"time = 0.1 days"
300 1e+07
305 1e+07
310 9.9999e+06
315 9.9999e+06
320 9.9999e+06
325 9.9998e+06
330 9.9997e+06
335 9.9996e+06
340 9.9994e+06
345 9.9992e+06
350 9.9988e+06
355 9.9982e+06
360 9.9975e+06
365 9.9964e+06
370 9.9948e+06
375 9.9926e+06
380 9.9894e+06
385 9.985e+06
390 9.979e+06
395 9.9705e+06
400 9.959e+06
405 9.9433e+06
410 9.922e+06
415 9.8934e+06
420 9.8553e+06
425 9.8051e+06
430 9.7394e+06
435 9.6545e+06
440 9.5459e+06
445 9.4086e+06
450 9.2373e+06
455 9.0265e+06
460 8.771e+06
465 8.4663e+06
470 8.1091e+06
475 7.6984e+06
480 7.2354e+06
485 6.7247e+06
490 6.1741e+06
495 5.5947e+06
500 5e+06


"time = 0.17 days"
0 1.5e+07
5 1.4451e+07
10 1.3913e+07
15 1.3397e+07
20 1.2912e+07
25 1.2466e+07
30 1.2063e+07
35 1.1706e+07
40 1.1395e+07
45 1.1128e+07
50 1.0903e+07
55 1.0715e+07
60 1.0561e+07
65 1.0436e+07
70 1.0336e+07
75 1.0257e+07
80 1.0195e+07
85 1.0147e+07
90 1.011e+07
95 1.0082e+07
100 1.006e+07
105 1.0044e+07
110 1.0032e+07
115 1.0023e+07
120 1.0017e+07
125 1.0012e+07
130 1.0009e+07
135 1.0006e+07
140 1.0004e+07
145 1.0003e+07
150 1.0002e+07
155 1.0002e+07
160 1.0001e+07
165 1.0001e+07
170 1.0001e+07
175 1e+07
180 1e+07
185 1e+07
190 1e+07
195 1e+07
200 1e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 1e+07
275 1e+07
280 1e+07
285 1e+07
290 1e+07
295 1e+07
300 9.9999e+06
305 9.9999e+06
310 9.9999e+06
315 9.9998e+06
320 9.9998e+06
325 9.9996e+06
330 9.9995e+06
335 9.9993e+06
340 9.9989e+06
345 9.9985e+06
350 9.9978e+06
355 9.9969e+06
360 9.9956e+06
365 9.9938e+06
370 9.9914e+06
375 9.9879e+06
380 9.9832e+06
385 9.9767e+06
390 9.9678e+06
395 9.9559e+06
400 9.94e+06
405 9.9187e+06
410 9.8905e+06
415 9.8537e+06
420 9.8057e+06
425 9.744e+06
430 9.6652e+06
435 9.5658e+06
440 9.4417e+06
445 9.2885e+06
450 9.1019e+06
455 8.8776e+06
460 8.6116e+06
465 8.3012e+06
470 7.9447e+06
475 7.5422e+06
480 7.0959e+06
485 6.6105e+06
490 6.093e+06
495 5.5526e+06
500 5e+06


"time = 0.19 days"
0 1.5e+07
5 1.4485e+07
10 1.3979e+07
15 1.3491e+07
20 1.3029e+07
25 1.2599e+07
30 1.2206e+07
35 1.1852e+07
40 1.1539e+07
45 1.1266e+07
50 1.1031e+07
55 1.0832e+07
60 1.0665e+07
65 1.0527e+07
70 1.0414e+07
75 1.0323e+07
80 1.025e+07
85 1.0192e+07
90 1.0146e+07
95 1.0111e+07
100 1.0083e+07
105 1.0062e+07
110 1.0046e+07
115 1.0034e+07
120 1.0025e+07
125 1.0018e+07
130 1.0013e+07
135 1.001e+07
140 1.0007e+07
145 1.0005e+07
150 1.0004e+07
155 1.0003e+07
160 1.0002e+07
165 1.0001e+07
170 1.0001e+07
175 1.0001e+07
180 1e+07
185 1e+07
190 1e+07
195 1e+07
200 1e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 1e+07
275 1e+07
280 1e+07
285 1e+07
290 1e+07
295 9.9999e+06
300 9.9999e+06
305 9.9999e+06
310 9.9998e+06
315 9.9997e+06
320 9.9996e+06
325 9.9994e+06
330 9.9991e+06
335 9.9987e+06
340 9.9982e+06
345 9.9974e+06
350 9.9964e+06
355 9.995e+06
360 9.993e+06
365 9.9903e+06
370 9.9866e+06
375 9.9817e+06
380 9.9749e+06
385 9.9659e+06
390 9.9539e+06
395 9.938e+06
400 9.9171e+06
405 9.8899e+06
410 9.8546e+06
415 9.8093e+06
420 9.7517e+06
425 9.679e+06
430 9.5882e+06
435 9.4759e+06
440 9.3386e+06
445 9.1726e+06
450 8.9742e+06
455 8.7402e+06
460 8.4679e+06
465 8.1555e+06
470 7.8023e+06
475 7.4094e+06
480 6.9792e+06
485 6.5162e+06
490 6.0266e+06
495 5.5182e+06
500 5e+06


"time = 0.21 days"
0 1.5e+07
5 1.4513e+07
10 1.4034e+07
15 1.357e+07
20 1.3128e+07
25 1.2714e+07
30 1.2331e+07
35 1.1982e+07
40 1.1669e+07
45 1.1393e+07
50 1.1151e+07
55 1.0943e+07
60 1.0766e+07
65 1.0617e+07
70 1.0493e+07
75 1.0391e+07
80 1.0307e+07
85 1.024e+07
90 1.0186e+07
95 1.0143e+07
100 1.011e+07
105 1.0084e+07
110 1.0063e+07
115 1.0048e+07
120 1.0036e+07
125 1.0026e+07
130 1.002e+07
135 1.0014e+07
140 1.0011e+07
145 1.0008e+07
150 1.0006e+07
155 1.0004e+07
160 1.0003e+07
165 1.0002e+07
170 1.0002e+07
175 1.0001e+07
180 1.0001e+07
185 1.0001e+07
190 1e+07
195 1e+07
200 1e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 1e+07
275 1e+07
280 1e+07
285 9.9999e+06
290 9.9999e+06
295 9.9999e+06
300 9.9998e+06
305 9.9997e+06
310 9.9996e+06
315 9.9995e+06
320 9.9992e+06
325 9.9989e+06
330 9.9985e+06
335 9.9979e+06
340 9.9971e+06
345 9.996e+06
350 9.9944e+06
355 9.9923e+06
360 9.9895e+06
365 9.9856e+06
370 9.9805e+06
375 9.9737e+06
380 9.9646e+06
385 9.9527e+06
390 9.9371e+06
395 9.9169e+06
400 9.8908e+06
405 9.8573e+06
410 9.8149e+06
415 9.7613e+06
420 9.6944e+06
425 9.6115e+06
430 9.5099e+06
435 9.3865e+06
440 9.2382e+06
445 9.0618e+06
450 8.8546e+06
455 8.614e+06
460 8.3382e+06
465 8.0261e+06
470 7.6779e+06
475 7.2948e+06
480 6.8797e+06
485 6.4365e+06
490 5.971e+06
495 5.4896e+06
500 5e+06


"time = 0.23 days"
0 1.5e+07
5 1.4538e+07
10 1.4082e+07
15 1.3639e+07
20 1.3214e+07
25 1.2814e+07
30 1.244e+07
35 1.2098e+07
40 1.1787e+07
45 1.1509e+07
50 1.1263e+07
55 1.1049e+07
60 1.0863e+07
65 1.0705e+07
70 1.0571e+07
75 1.046e+07
80 1.0367e+07
85 1.0291e+07
90 1.0229e+07
95 1.0179e+07
100 1.0139e+07
105 1.0108e+07
110 1.0083e+07
115 1.0063e+07
120 1.0048e+07
125 1.0036e+07
130 1.0027e+07
135 1.002e+07
140 1.0015e+07
145 1.0011e+07
150 1.0008e+07
155 1.0006e+07
160 1.0004e+07
165 1.0003e+07
170 1.0002e+07
175 1.0002e+07
180 1.0001e+07
185 1.0001e+07
190 1.0001e+07
195 1e+07
200 1e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 1e+07
275 9.9999e+06
280 9.9999e+06
285 9.9999e+06
290 9.9998e+06
295 9.9998e+06
300 9.9997e+06
305 9.9996e+06
310 9.9994e+06
315 9.9991e+06
320 9.9988e+06
325 9.9983e+06
330 9.9977e+06
335 9.9968e+06
340 9.9956e+06
345 9.9939e+06
350 9.9917e+06
355 9.9888e+06
360 9.9849e+06
365 9.9797e+06
370 9.9729e+06
375 9.9639e+06
380 9.9523e+06
385 9.9372e+06
390 9.9178e+06
395 9.8929e+06
400 9.8614e+06
405 9.8217e+06
410 9.7721e+06
415 9.7107e+06
420 9.6351e+06
425 9.543e+06
430 9.4317e+06
435 9.2987e+06
440 9.1412e+06
445 8.9568e+06
450 8.743e+06
455 8.498e+06
460 8.2207e+06
465 7.9106e+06
470 7.5681e+06
475 7.1949e+06
480 6.7936e+06
485 6.3682e+06
490 5.9235e+06
495 5.4652e+06
500 5e+06


"time = 0.25 days"
0 1.5e+07
5 1.4559e+07
10 1.4123e+07
15 1.3698e+07
20 1.3289e+07
25 1.2902e+07
30 1.2538e+07
35 1.2202e+07
40 1.1894e+07
45 1.1616e+07
50 1.1368e+07
55 1.1148e+07
60 1.0957e+07
65 1.0791e+07
70 1.0649e+07
75 1.0529e+07
80 1.0428e+07
85 1.0344e+07
90 1.0274e+07
95 1.0218e+07
100 1.0172e+07
105 1.0134e+07
110 1.0105e+07
115 1.0081e+07
120 1.0062e+07
125 1.0048e+07
130 1.0036e+07
135 1.0028e+07
140 1.0021e+07
145 1.0016e+07
150 1.0012e+07
155 1.0009e+07
160 1.0006e+07
165 1.0005e+07
170 1.0004e+07
175 1.0003e+07
180 1.0002e+07
185 1.0001e+07
190 1.0001e+07
195 1.0001e+07
200 1.0001e+07
205 1e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 1e+07
270 9.9999e+06
275 9.9999e+06
280 9.9999e+06
285 9.9998e+06
290 9.9997e+06
295 9.9996e+06
300 9.9995e+06
305 9.9993e+06
310 9.999e+06
315 9.9986e+06
320 9.9981e+06
325 9.9974e+06
330 9.9965e+06
335 9.9952e+06
340 9.9935e+06
345 9.9913e+06
350 9.9883e+06
355 9.9844e+06
360 9.9792e+06
365 9.9725e+06
370 9.9637e+06
375 9.9524e+06
380 9.9379e+06
385 9.9194e+06
390 9.8959e+06
395 9.8664e+06
400 9.8294e+06
405 9.7836e+06
410 9.7272e+06
415 9.6582e+06
420 9.5746e+06
425 9.4741e+06
430 9.3545e+06
435 9.2133e+06
440 9.0484e+06
445 8.8575e+06
450 8.6389e+06
455 8.3914e+06
460 8.114e+06
465 7.8067e+06
470 7.4704e+06
475 7.1067e+06
480 6.7183e+06
485 6.3087e+06
490 5.8823e+06
495 5.4442e+06
500 5e+06


"time = 0.27 days"
0 1.5e+07
5 1.4577e+07
10 1.4159e+07
15 1.375e+07
20 1.3356e+07
25 1.298e+07
30 1.2626e+07
35 1.2296e+07
40 1.1992e+07
45 1.1715e+07
50 1.1465e+07
55 1.1242e+07
60 1.1046e+07
65 1.0874e+07
70 1.0725e+07
75 1.0598e+07
80 1.0489e+07
85 1.0398e+07
90 1.0321e+07
95 1.0258e+07
100 1.0206e+07
105 1.0163e+07
110 1.0129e+07
115 1.0101e+07
120 1.0079e+07
125 1.0061e+07
130 1.0047e+07
135 1.0036e+07
140 1.0028e+07
145 1.0021e+07
150 1.0016e+07
155 1.0012e+07
160 1.0009e+07
165 1.0007e+07
170 1.0005e+07
175 1.0004e+07
180 1.0003e+07
185 1.0002e+07
190 1.0002e+07
195 1.0001e+07
200 1.0001e+07
205 1.0001e+07
210 1e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 1e+07
265 9.9999e+06
270 9.9999e+06
275 9.9998e+06
280 9.9998e+06
285 9.9997e+06
290 9.9996e+06
295 9.9994e+06
300 9.9992e+06
305 9.9989e+06
310 9.9985e+06
315 9.998e+06
320 9.9972e+06
325 9.9963e+06
330 9.995e+06
335 9.9933e+06
340 9.991e+06
345 9.988e+06
350 9.9841e+06
355 9.979e+06
360 9.9724e+06
365 9.9639e+06
370 9.953e+06
375 9.9392e+06
380 9.9216e+06
385 9.8995e+06
390 9.8719e+06
395 9.8376e+06
400 9.7953e+06
405 9.7435e+06
410 9.6805e+06
415 9.6045e+06
420 9.5136e+06
425 9.4057e+06
430 9.2788e+06
435 9.1308e+06
440 8.9597e+06
445 8.7639e+06
450 8.542e+06
455 8.293e+06
460 8.0165e+06
465 7.7128e+06
470 7.3828e+06
475 7.0283e+06
480 6.6517e+06
485 6.2563e+06
490 5.8462e+06
495 5.4258e+06
500 5e+06


"time = 0.29 days"
0 1.5e+07
5 1.4593e+07
10 1.419e+07
15 1.3797e+07
20 1.3415e+07
25 1.305e+07
30 1.2705e+07
35 1.2381e+07
40 1.2081e+07
45 1.1806e+07
50 1.1556e+07
55 1.1331e+07
60 1.1131e+07
65 1.0954e+07
70 1.0799e+07
75 1.0666e+07
80 1.055e+07
85 1.0452e+07
90 1.0369e+07
95 1.03e+07
100 1.0242e+07
105 1.0194e+07
110 1.0155e+07
115 1.0123e+07
120 1.0097e+07
125 1.0076e+07
130 1.006e+07
135 1.0046e+07
140 1.0036e+07
145 1.0028e+07
150 1.0021e+07
155 1.0016e+07
160 1.0012e+07
165 1.0009e+07
170 1.0007e+07
175 1.0005e+07
180 1.0004e+07
185 1.0003e+07
190 1.0002e+07
195 1.0002e+07
200 1.0001e+07
205 1.0001e+07
210 1.0001e+07
215 1e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 9.9999e+06
265 9.9999e+06
270 9.9998e+06
275 9.9998e+06
280 9.9997e+06
285 9.9995e+06
290 9.9994e+06
295 9.9991e+06
300 9.9988e+06
305 9.9984e+06
310 9.9978e+06
315 9.9971e+06
320 9.9961e+06
325 9.9948e+06
330 9.993e+06
335 9.9908e+06
340 9.9878e+06
345 9.9839e+06
350 9.979e+06
355 9.9726e+06
360 9.9644e+06
365 9.954e+06
370 9.9408e+06
375 9.9243e+06
380 9.9035e+06
385 9.8778e+06
390 9.846e+06
395 9.807e+06
400 9.7594e+06
405 9.7019e+06
410 9.6328e+06
415 9.5503e+06
420 9.4528e+06
425 9.3383e+06
430 9.2051e+06
435 9.0512e+06
440 8.8752e+06
445 8.6757e+06
450 8.4515e+06
455 8.2021e+06
460 7.9273e+06
465 7.6275e+06
470 7.3037e+06
475 6.9578e+06
480 6.5922e+06
485 6.2097e+06
490 5.8141e+06
495 5.4094e+06
500 5e+06


"time = 0.31 days"
0 1.5e+07
5 1.4608e+07
10 1.4219e+07
15 1.3838e+07
20 1.3469e+07
25 1.3114e+07
30 1.2777e+07
35 1.2459e+07
40 1.2163e+07
45 1.189e+07
50 1.1641e+07
55 1.1414e+07
60 1.1211e+07
65 1.1031e+07
70 1.0871e+07
75 1.0732e+07
80 1.0611e+07
85 1.0507e+07
90 1.0418e+07
95 1.0343e+07
100 1.028e+07
105 1.0227e+07
110 1.0183e+07
115 1.0146e+07
120 1.0117e+07
125 1.0093e+07
130 1.0073e+07
135 1.0058e+07
140 1.0045e+07
145 1.0035e+07
150 1.0027e+07
155 1.0021e+07
160 1.0016e+07
165 1.0012e+07
170 1.0009e+07
175 1.0007e+07
180 1.0005e+07
185 1.0004e+07
190 1.0003e+07
195 1.0002e+07
200 1.0002e+07
205 1.0001e+07
210 1.0001e+07
215 1.0001e+07
220 1e+07
225 1e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 1e+07
260 9.9999e+06
265 9.9998e+06
270 9.9997e+06
275 9.9996e+06
280 9.9995e+06
285 9.9993e+06
290 9.9991e+06
295 9.9987e+06
300 9.9983e+06
305 9.9977e+06
310 9.997e+06
315 9.996e+06
320 9.9946e+06
325 9.9929e+06
330 9.9906e+06
335 9.9877e+06
340 9.984e+06
345 9.9791e+06
350 9.973e+06
355 9.9651e+06
360 9.9552e+06
365 9.9428e+06
370 9.9272e+06
375 9.9078e+06
380 9.8838e+06
385 9.8544e+06
390 9.8184e+06
395 9.7748e+06
400 9.7222e+06
405 9.6592e+06
410 9.5843e+06
415 9.496e+06
420 9.3925e+06
425 9.2722e+06
430 9.1335e+06
435 8.9749e+06
440 8.7949e+06
445 8.5926e+06
450 8.367e+06
455 8.1179e+06
460 7.8451e+06
465 7.5495e+06
470 7.2319e+06
475 6.8942e+06
480 6.5386e+06
485 6.168e+06
490 5.7855e+06
495 5.3949e+06
500 5e+06


"time = 0.33 days"
0 1.5e+07
5 1.4621e+07
10 1.4245e+07
15 1.3876e+07
20 1.3517e+07
25 1.3172e+07
30 1.2842e+07
35 1.2531e+07
40 1.2239e+07
45 1.1969e+07
50 1.172e+07
55 1.1493e+07
60 1.1288e+07
65 1.1104e+07
70 1.0941e+07
75 1.0797e+07
80 1.0671e+07
85 1.0561e+07
90 1.0467e+07
95 1.0387e+07
100 1.0318e+07
105 1.026e+07
110 1.0212e+07
115 1.0172e+07
120 1.0138e+07
125 1.0111e+07
130 1.0088e+07
135 1.007e+07
140 1.0055e+07
145 1.0044e+07
150 1.0034e+07
155 1.0027e+07
160 1.0021e+07
165 1.0016e+07
170 1.0012e+07
175 1.0009e+07
180 1.0007e+07
185 1.0005e+07
190 1.0004e+07
195 1.0003e+07
200 1.0002e+07
205 1.0002e+07
210 1.0001e+07
215 1.0001e+07
220 1.0001e+07
225 1.0001e+07
230 1e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 9.9999e+06
260 9.9998e+06
265 9.9997e+06
270 9.9996e+06
275 9.9995e+06
280 9.9993e+06
285 9.999e+06
290 9.9987e+06
295 9.9982e+06
300 9.9976e+06
305 9.9969e+06
310 9.9959e+06
315 9.9945e+06
320 9.9928e+06
325 9.9906e+06
330 9.9878e+06
335 9.9841e+06
340 9.9795e+06
345 9.9735e+06
350 9.9661e+06
355 9.9567e+06
360 9.9449e+06
365 9.9303e+06
370 9.9122e+06
375 9.8899e+06
380 9.8627e+06
385 9.8295e+06
390 9.7895e+06
395 9.7413e+06
400 9.6839e+06
405 9.6158e+06
410 9.5356e+06
415 9.4419e+06
420 9.3331e+06
425 9.2077e+06
430 9.0643e+06
435 8.9017e+06
440 8.7186e+06
445 8.5142e+06
450 8.288e+06
455 8.0396e+06
460 7.7693e+06
465 7.4778e+06
470 7.1663e+06
475 6.8364e+06
480 6.4901e+06
485 6.1302e+06
490 5.7597e+06
495 5.3817e+06
500 5e+06


"time = 0.35 days"
0 1.5e+07
5 1.4632e+07
10 1.4268e+07
15 1.391e+07
20 1.3561e+07
25 1.3225e+07
30 1.2903e+07
35 1.2597e+07
40 1.231e+07
45 1.2042e+07
50 1.1794e+07
55 1.1567e+07
60 1.1361e+07
65 1.1175e+07
70 1.1008e+07
75 1.086e+07
80 1.073e+07
85 1.0615e+07
90 1.0516e+07
95 1.0431e+07
100 1.0357e+07
105 1.0295e+07
110 1.0242e+07
115 1.0198e+07
120 1.0161e+07
125 1.013e+07
130 1.0105e+07
135 1.0084e+07
140 1.0067e+07
145 1.0053e+07
150 1.0042e+07
155 1.0033e+07
160 1.0026e+07
165 1.002e+07
170 1.0016e+07
175 1.0012e+07
180 1.0009e+07
185 1.0007e+07
190 1.0006e+07
195 1.0004e+07
200 1.0003e+07
205 1.0002e+07
210 1.0002e+07
215 1.0001e+07
220 1.0001e+07
225 1.0001e+07
230 1.0001e+07
235 1e+07
240 1e+07
245 1e+07
250 1e+07
255 9.9999e+06
260 9.9998e+06
265 9.9996e+06
270 9.9995e+06
275 9.9993e+06
280 9.999e+06
285 9.9986e+06
290 9.9982e+06
295 9.9976e+06
300 9.9968e+06
305 9.9958e+06
310 9.9945e+06
315 9.9928e+06
320 9.9907e+06
325 9.9879e+06
330 9.9844e+06
335 9.9799e+06
340 9.9742e+06
345 9.9671e+06
350 9.9583e+06
355 9.9472e+06
360 9.9335e+06
365 9.9166e+06
370 9.8959e+06
375 9.8707e+06
380 9.8402e+06
385 9.8034e+06
390 9.7594e+06
395 9.7069e+06
400 9.6449e+06
405 9.572e+06
410 9.487e+06
415 9.3883e+06
420 9.2747e+06
425 9.1449e+06
430 8.9976e+06
435 8.8316e+06
440 8.646e+06
445 8.4403e+06
450 8.2138e+06
455 7.9666e+06
460 7.6991e+06
465 7.4118e+06
470 7.1061e+06
475 6.7834e+06
480 6.4459e+06
485 6.0959e+06
490 5.7362e+06
495 5.3699e+06
500 5e+06


"time = 0.38 days"
0 1.5e+07
5 1.4643e+07
10 1.4289e+07
15 1.3941e+07
20 1.3602e+07
25 1.3273e+07
30 1.2958e+07
35 1.2658e+07
40 1.2375e+07
45 1.211e+07
50 1.1864e+07
55 1.1637e+07
60 1.143e+07
65 1.1242e+07
70 1.1073e+07
75 1.0921e+07
80 1.0787e+07
85 1.0669e+07
90 1.0565e+07
95 1.0475e+07
100 1.0397e+07
105 1.033e+07
110 1.0273e+07
115 1.0225e+07
120 1.0185e+07
125 1.0151e+07
130 1.0122e+07
135 1.0099e+07
140 1.0079e+07
145 1.0064e+07
150 1.0051e+07
155 1.004e+07
160 1.0032e+07
165 1.0025e+07
170 1.002e+07
175 1.0015e+07
180 1.0012e+07
185 1.0009e+07
190 1.0007e+07
195 1.0006e+07
200 1.0004e+07
205 1.0003e+07
210 1.0002e+07
215 1.0002e+07
220 1.0001e+07
225 1.0001e+07
230 1.0001e+07
235 1.0001e+07
240 1e+07
245 1e+07
250 1e+07
255 9.9998e+06
260 9.9997e+06
265 9.9995e+06
270 9.9993e+06
275 9.999e+06
280 9.9986e+06
285 9.9982e+06
290 9.9976e+06
295 9.9968e+06
300 9.9958e+06
305 9.9945e+06
310 9.9929e+06
315 9.9908e+06
320 9.9881e+06
325 9.9847e+06
330 9.9804e+06
335 9.975e+06
340 9.9683e+06
345 9.9599e+06
350 9.9496e+06
355 9.9367e+06
360 9.921e+06
365 9.9019e+06
370 9.8786e+06
375 9.8504e+06
380 9.8166e+06
385 9.7763e+06
390 9.7283e+06
395 9.6718e+06
400 9.6054e+06
405 9.5281e+06
410 9.4385e+06
415 9.3354e+06
420 9.2176e+06
425 9.0839e+06
430 8.9332e+06
435 8.7645e+06
440 8.5771e+06
445 8.3704e+06
450 8.1442e+06
455 7.8985e+06
460 7.6338e+06
465 7.3507e+06
470 7.0506e+06
475 6.7348e+06
480 6.4054e+06
485 6.0646e+06
490 5.7148e+06
495 5.359e+06
500 5e+06


"time = 0.4 days"
0 1.5e+07
5 1.4653e+07
10 1.4309e+07
15 1.397e+07
20 1.3639e+07
25 1.3318e+07
30 1.3009e+07
35 1.2715e+07
40 1.2436e+07
45 1.2174e+07
50 1.193e+07
55 1.1704e+07
60 1.1496e+07
65 1.1307e+07
70 1.1135e+07
75 1.0981e+07
80 1.0843e+07
85 1.0721e+07
90 1.0613e+07
95 1.0519e+07
100 1.0437e+07
105 1.0366e+07
110 1.0305e+07
115 1.0253e+07
120 1.0209e+07
125 1.0172e+07
130 1.0141e+07
135 1.0115e+07
140 1.0093e+07
145 1.0075e+07
150 1.006e+07
155 1.0048e+07
160 1.0039e+07
165 1.0031e+07
170 1.0024e+07
175 1.0019e+07
180 1.0015e+07
185 1.0012e+07
190 1.0009e+07
195 1.0007e+07
200 1.0005e+07
205 1.0004e+07
210 1.0003e+07
215 1.0002e+07
220 1.0002e+07
225 1.0001e+07
230 1.0001e+07
235 1.0001e+07
240 1e+07
245 1e+07
250 1e+07
255 9.9998e+06
260 9.9996e+06
